,Word
0,영화 설정 억지 그것 배우 중심 류 류승룡 승 룡 
1,천만 천만영화 영화 실체 배우 간의 앙상블 작위적 평면 평면적인 
2,적인 스토리 후반부 신파극 수 눈물 천만 천만관객 관객 배우 
3,힘 열기구 연기 장난 예승 감옥 설정 조금 억지 영화 
4,특유 느낌 류 류승룡씨 승 룡 씨 명연기 점 한국 
5,한국영화 눈물 상업 상업영화 한계 보 기분 영화 공권력 수장 
6,딸 이유 증거 소용 재판 재판전 전 피의 피해자 피해자측 
7,측 사람 거 자체 뻥 국선 국선변호사 변호사 쓰레기 과대평가 
8,영화 대표적 예 사랑 가족 테마 작위적 감동 인위적 슬픔 
9,남발 공권력 무릎 무력 기분 뭐 순수 슬픔 과도 설정 
10,사건 배우 연기력 찬사 영화 작품 듯 40 40대 대 
11,딸 딸아이 아이 데 혼자 폭풍 눈물 완전 산적 너 
12,뮤 눈물 내기 영화 개연성 무시 억지 억지감성팔 감성 팔 
13,눈물 눈물강요 강요 범죄 범죄미화 미화 배우 영화 천만 으 
14,초반 박 박신혜 신 혜 법정 법정씬 씬 영화 해피엔딩 
15,새 엔딩 평점 영화 거 재미 감동 거 점수 이해 
16,현실성 억지 개 개솔 솔 영화 여자 백만장자 렐 렐라 
17,라 인생 인생역전 역전 말 눈물 웃음 동시 강요 감정 
18,사람 가슴 우려 감동 선사 수 영화 처음 판지 현실 
19,현실적인설정 적인 설정 열기구 장면 판타지 돌변 몰입 듯 저 
20,마지막 억지 개인적 7 억지 기대 이하 류 류승룡씨 승 
21,룡 씨 연기 연기변신 변신 저 볼려 눈물 장면 평 
22,부정적 전 현실성 결여됬지 부녀간 사랑 감동 영화 기대 이하 
23,눈물 영화 인기 영화 영화중 중 감성 감성팔 팔 내용 
24,분위기 한국인 겐 무작정 평점 법 자의 우리 우리나라 나라 
25,현실 나 이것 장난 장난하나 하나 연기력 내용 완전 바보 
26,바보멍충이똥개해삼 멍충이 똥개 해삼 말미잘 수준 이하 스토리 텔링 감동 
27,눈물 코드 넨 영화 정말 이젠 상업적 면 영화 설정 
28,배우 연기 억지 눈물 감동 강요 구걸 짝 감상 감상평 
29,평 당신 타인 리모컨 조종 가지 주제 표현 류 류승룡 
30,승 룡 박 혜의 연 딸 아버지 감동 10 10배 
31,배 개연성 스토리 경찰 반감 범죄자 미화 사형 폐지 주장 
32,좌파 감성 감성팔 팔 선동 류 류승룡 승 룡 연기력 
33,1 1점추가 점 추가 작위적 감동 진부 스크린 과점 관객 
34,관객수 수 영화 예승 하나 하나둘셋 둘 셋 용구 아빠 
35,거 ㅈ 기대 하다 천만 감성 감성팔 팔 현실성 판타지 
36,판타지영화 영화 아이 4 4점 점 경찰청장 경찰청장때문 때문 딸 
37,무죄 무죄판결 판결 이것 우리 우리나라 우리나라현실 나라 현실 사람 
38,누명 누명쒸우 쒸 우 사람 당신 들 현 현실적 실적 
39,영화 리포터 영화관 바닥 침 중간 부녀간 사랑 커다람으 주위 
40,행복 전파 감독 의도 숀 숀펜 펜 류 류승룡 승 
41,룡 개 개허접전개 허 접전 아버지 생각 하 눈물 감사 
42,고 느낌 처음 나름 흥미 봄 배우 연기력 칭찬 스토리 
43,스토리전개 전개 기대 기대이하 이하 지적 장애인 아픔 박 혜의 
44,연기 전 일품 출연 출연장면 장면 몰입 류승룡 기력 그것 
45,천만 말 번 감동 여운 영화 출연 출연배우 배우 하나 
46,연기 연기구멍 구멍 작품 다소간 식상 연기력 보완 그 천만 
47,천만이상 이상 관객 이때 설날 특선 특선영화 영화 이리 감동 
48,줄 배우 배우분 분 연기 주 주조연 조연 하모니 딸 
49,부모 수 영화 작 예승 소원 사랑 박신혜 연기파 배우 
50,연기 눈물 부녀 상황 가슴 감동적 영화 거 ㅋ 보고 
51,배우 연기 사람 평가 최고 바보 바보아빠 아빠 재판정 성장 
52,딸 눈 하늘 장면 영화 때 기억 꺼 나 여운 
53,세일러 세일러문 문 소재 듯 노래 ㅜ 이것 1200 1200만이 
54,만이 돌파 이해 개연성 사실성 감성 의존 3 3류졸작 류 
55,졸작 개 주제 주제설정 설정 부성애 류승룡 정 실현 박 
56,혜가 담당 보편적 시의 배우 호연 공감 배가 작품 억지 
57,눈물 폭탄 영화 옆 사람 감동 떡밥 라 1 1년 
58,년 전 영화관 보고 오늘 설 특집 눈물 신파극 과장 
59,스토리 지적 분 뭐 말씀 안 저 감명 류 류승룡 
60,승 룡 박 박신혜 신 혜 정 정진영 진영 등 
61,명품 배우 명연기 신화 출연자 출연자분 분 모두 연기 배우 
62,나이 마음 약해 오랜만 ㅠ 최고 최고당 당 배우 연기 
63,영화 예술과 창작 영역 성보 감성 머리 담 마음 눈 
64,감동적 배우 호연 하늘 여배우 회상 회상장면 장면 쇼 쇼생크탈출 
65,생크 탈출 탈옥 탈옥후 후 개천 억지 감 감동의 동의 
66,끝판 끝판왕 왕 눈물 본영 이것 졸작 사람 영화 재 
67,재밋고 밋 고 감동적 ㅠ 류 류승룡 승 룡 박 
68,박신혜 신 혜 소원 소원등 등 배우 배우분 분 연기 
69,현실성 실망 인공 인공호흡 호흡 성폭행 착각 수 나도 누군가 
70,살릴려 하면 성범죄 열기구 나 장면 지기 누명 수 상황 
71,극복 예측 중요 복선 생각 한국 한국영화 영화 설정 개연성 
72,막장 간 무시 연기 만 몰입 감동적 인정 관객 관객수준 
73,수준 지 이전 이전뮨가인 뮨 가인 모든 모든걸판단 걸 판단 
74,한국 한국영화수준 영화 놈 나라 사회악 사회악버러지 버러지 만사 부정적 
75,색 류승룡 담당 부성애 박 혜가 왜곡 진실 역 역활 
76,활 작품 연기력 명 명불허전이 불허 전이 평점 1 1점 
77,점 억지 신파극 6 6점 정도 이때 한국 가족 가족영화 
78,영화 화가 화가나기 나기 거 나 구 가슴 영화 구구절절 
79,구절 절 편 게 지네 지네감독 감독 라 평점 억지 
80,억지눈물 눈물 말 반대 때 오열 이 영화 만큼 자연 
81,영화 작위적 신파 악 악플 플 분 스토리 1972 1972년 
82,년 실제 사건 모티브 정 정목사 목사 당시 정권 강압 
83,강압수사 수사 고문 강제 자백 증거 증거조작등 조작 등 사연 
84,정확 배경 배경스토리 영화 니 소재 장애인 말 주변 적 
85,아이 아이엠샘 엠 샘 제대 기 영화 억지 눈물 류 
86,류승룡 승 룡 연기력 감탄 배우 정의 이름 아빠 용서 
87,토 으 하면서 가족 맥주 컵 한잔 거 전 원래 
88,감수성 변호인 남녀노소 죽기 죽기전 마지막 ㅠ 무엇 봣 여 
89,여김 김 눈물 류 류승룡씨 승 룡 씨 연기 중간 
90,중간중간 깨알 깨알재미 재미 대박 대박영화 영화 감동적 눈물 전 
91,초반 ㅠ 여운 포스터 눈물 류 류승룡씨 승 룡 씨 
92,연기 최고 감동적 ㅜ 눈물 배우 한명 명 명품 명품연기 
93,연기 배우 연기 배우 연기 정말 최고 나 내용 중간 
94,슬퍼 끝 끝부분 부분 영화 배우 배우분 분 정말 정말연기 
95,연기 거 영화 영화진심 진심 개 개감동적 감동적 경찰청장 감옥 
96,감옥안 안 사람 진짜 류 류승용딸 승용 딸 인기 이유 
