,Word
0,내생 최고 영화 영화엿음 엿 음 자유 갈망 희망 마음 
1,나 부분 생각 결국 앤 앤디 디 준비 사람 가능 
2,일 노력 단점 단 하나 제목 번역 스포일러 점 총 
3,16 16번 번 개인적 8 8번 지인 추천 말 필요 
4,영화 영화 평점 9.35 인건 마우스 회사 잘못 원작 이상 
5,감동 정도 10 10점 점 미만 수 마지막 마지막장면 장면 
6,채널 끝 수 불가항력 우리 앞날 앞 무언가 거 희망 
7,때문 이유 앤 앤디 디 하수구 빗속 포효 때 영화 
8,우 죽기 죽기전 전 영화 1 1위 위 영화 세대 
9,지금 청소년 중학생 이상 여기 리뷰 평점 달자 이 예술 
10,예술작품 작품 자유 희망 명 명불허전 불허 전 엔딩 엔딩씬 
11,씬 장면 영화 압권 긴말 최고 검색 평점 사람 재개봉 
12,안 안하나 하나 대박 대박영화 영화 감동 물결 인간 품격 
13,그 교도소 조 조차 차 희망 자유 아이콘 피가로 결혼 
14,때 죄수 표정 탈출 후 빗속 절규 영화 영화말미 말미 
15,주인공 진정 명작 명작영화 영화 엔딩 엔딩크레딧부분 크레딧 부분 리모컨 
16,거 영화 감동적 영화 진지 19 19년 년 진짜 10 
17,10점 점 영화 엔딩 크레딧 때 한동안 명작 이유 9.35 
18,평점 이것 수 영화 때 본거 안볼려 새벽 감동 말 
19,필요 가요 희망 후반부 레드 적격 부적격 심사관 얘기 기억 
20,다나에 다나에겐 겐 영화 메세지 장면 당장 충실 때 내 
21,나이 26 영화 최근 후회 데 지금 행복 16 16번 
22,번 놈 제정신 영화 30 30번 말로 전할 전할수가 수가 
23,의심 94 94년 년 영화 단 한번 생각 희망 사람 
24,번 영화 20 20번 번 왜냐 때 점 배우 연기력 
25,인생 철학적 생각 내 자식 청소년 청소년일때 일 1 1순위 
26,순위 저 인생 최고 영화 인간 희망 자유 생각 삶 
27,의미 미래 명작 클래스 영원 현실 쇼 쇼생크 생크 탈출 
28,라도 나 영화 진작 영화 인생 영화 굿 자유 희망 
29,모든 비교 불허 최고 최고이자 이자 영화 이것 당신 인생 
30,이 수 죽기 죽기전 전 안보 저승 후회 영화 요즘 
31,최고 대작 명성 이유 법 고전 고전명작 명작 생각 사람 
32,통 구 부모님 공부 이유 세기 명작 최고 작품 인물 
33,매력적 내가 적 꼬마 꼬마때 때 본 본영화 영화 이때 
