,Word
0,배급 배급사가 사가 애 영화 홍보 했어도 애 용 판타지 
1,그거 생각 개명 현 현실적 실적 판타지 전쟁 참혹 속 
2,소녀 현실 수 슬픔 공식 프랑코 독재 독재정권 정권 상황 
3,기묘 잔인 그 개봉 개봉당시 당시 아동용 판타지 홍보 욕 
4,대표적 미스 예 내용 18 18세 세 관람 관람가여 가여 
5,이상 정도 현 현실적 실적 지금 내가 영화 중 순위 
6,3 명작 한쪽 면 다양 시각 접근 감상 진가 수 
7,작품 시간 제대 평가 리포터 환타지 줄 관중 평점 평점테러 
8,테러 6 6점 점 평생 평생본 본 중 영화 영화중 
9,하나 동화 희망 극복 비극 오 오필리아 필리아 지하 지하세계 
10,세계 공주 홍보 홍보때문 때문 대표적 예 애초 15 15세이용 
11,세 이용 재미 기보 기보단 단 영화 비극적 결말 오 
12,오필리아 필리아 지하 지하세계 세계 공 공주가 주가 해피 소화 
13,점 최고 잔혹 현실 순수 어린이 상상 상상속 속 판타지 
14,결합 영화 어른 스릴 액션물 어른 감동적 잔혹 판타지 동화 
15,대가리 마케팅 위대 명작 평가 오펠리아 지하 지하세계 세계 공주가 
16,7 7점대 점 대 영화 첨 때 눈알 눈알괴물 괴물 
17,지지 영화 포도 데 거 극 네티즌 네티즌평점 평점 전문가 
18,전문가평점 처음 정말 소름 영화 아 스페인 내전 바탕 은유 
19,상징 연출 마지막 엔딩 상당 수작 판타지 장르 초월 최고 
20,애 가세 영화 말 평점 평점보고 보고 참혹 동화 영화 
21,적 애초 애 영화 광고 했어도 취급 안 터 동화 
22,이건 어른 정신적 사람 메세지 전달 만 한국 영화 7 
23,7점대 점대 애 잔혹 잔혹동화 동화 판타지 판타지인척 인척 실존주의 
24,순수 소녀 감당 잔혹 세상 최고 블랙 블랙판타지 판타지 오 
25,오필리아 필리아 망상 망상일지 일지 진짜 진짜공주 공주 과제 지에 
26,대 무었 행복 진짜비극적 비극적 판타지 거장 오랜만 의미 영화 
27,판타지 생각 현 현실적 실적 내용 상상 상상속 속 잔혹 
28,잔혹세계 세계 현실 잔혹하다 하다 명작 옛날 평점 댓 댓글 
29,글 판타지 매니아 5 5손가락안 손가락 안 영화 영화중 중 
30,배급사 이거 평점 명작 포스터 선전 참 이해 불가 어른 
31,잔혹 잔혹동화 동화 대체 포도 거 엔딩 영화 기억 펏 
32,세상 어른 추천 잔혹 동화 참혹 전쟁 폭력 속 왕국 
33,공주 송이 꽃 잔혹 동화 동화속 이름 오 오필리아 필리아 
34,리얼 현실 환상 환상세계 세계 전개 분위기 애 작품 당시 
35,배급사 무지 홍보 아이 피해 영화 15 15세지 세지 수위 
36,18 18세 세 수작 마지막 관문 통과 때 소녀 행복 
