,Word
0,23 23ÀÌ ÀÌ ¾î¸® ¾î¸®¹ö¸® ¹ö¸® ¤¸ ±î³× ¸Æ ¸Æ¾îº¸ÀÌ 
1,¾îº¸ÀÌ ¿¢½º ¿¢½º¸Ç ¸Ç ¸Ó¸® ¹Î ¹Î°â °â ¿µÈ­ ¸Æ 
2,¸Æ¾îº¸ÀÌ ¾îº¸ÀÌ ¾Ç¿ª ¸Ú ÀÎ»ý ¿¬±â ¿¬±âÇÏ½É ÇÏ½É Áø½É Áø½É¼Ò¸§ 
3,¼Ò¸§ 23 23°³ °³ ÀÎ°Ý ¿¬±â ¸Æ ¸Æ¾îº¸ ¾îº¸ °¡´É 
4,¿ª´ë ¿ª´ë±Þ ±Þ 232 ÀÎ Á÷ ÁöÁö Á¦ÀÓ½º ¸Æ ¸Æ¾îº¸ÀÌ 
5,¾îº¸ÀÌ ÀÌ ÀÌ¹ø ¹ø ¿¬±â ½Å µí ¤§ ¤§¤§ °á¸» 
6,23 23ÀÎ°Ý ÀÎ°Ý µ· µ·ÁÖ°í ÁÖ°í ¿ò 23 23¾ÆÀÌµ§Æ¼Æ¼ ¾ÆÀÌµ§Æ¼Æ¼ 
7,ÀÚ¾Æ Ç¥Çö ½Ã¸®Áî °øÆ÷ °øÆ÷¹° ¹° ¾îÁß ½É¸® ½É¸®½Î¿ò ½Î¿ò 
8,¾Æ Çö½Ç Çö½ÇÀÌ·Ð ÀÌ·Ð ÄÁ¼ÁÀâ °úÇÐ °úÇÐ¹°ÀÌ ¹°ÀÌ ÀÛÇ° ³² 
9,³²ÁÖ¿¬±â·Â ÁÖ¿¬ ±â·Â ¸Æ ¸Æ¾îº¸ÀÌ ¾îº¸ÀÌ ¿¬±â·Â ¼Ò¸§ ·¯´× ·¯´×Å¸ÀÓ 
10,Å¸ÀÓ ±äÀå°¨ ÃÖ°í ¸Æ ¸Æ¾îº¸ÀÌ ¾îº¸ÀÌ ¿¬±â·Â Áø ºÎÁ· ½º¸±·¯ 
11,ÁßÈÄ¹Ý ¹° °ÅÁö ÃÑ Æ¼ Æ¼Æ¼ ¹Ú ¹ÚÆò½ÄÀÌ Æò ½ÄÀÌ 
12,6 6Á¡ÁØ°Å Á¡ ÁØ°Å ¿µÈ­ ¸íÀÛ ¸Þ½ÃÁö ¸Æ ¸Æ¾îº¸ÀÌÀÇ ¾îº¸ 
