,Word
0,좀비 좀비영화 영화 사람 잔인 동물 의미 월드 월드워 워 
1,나 28 28주후 주 후 명작 내 생애 최고 좀비 
2,좀비영화 영화 영화음악 음악 최고임 임 영화 마음 건 자체 
3,느낌 이 인간 악 수단 영화 7 7점 점 라니 
4,말 8.5 수작 안보 안보신분 신분 보 보셈 셈 시리즈 
5,이때 좀비 좀비영화중 영화 중 최고 걸작 월드 월드워 워 
6,예산 영화 좀비 좀비영화중 영화 중 28 28일후 일 후 
7,기분 소름 28 28일 일 전과 후 바 인간 존재 
8,한 부산 부산행 행 15 15년 년 150 150배 배 
9,완성도 좀비 영화계 바이블 2020 2020년 년 오신 28 28일 
10,일 시리즈 좀비 좀비물이 물이 아 뒤 바이러스 힘 소생 
11,분노 분노바이러스 바 이러스 감염 폭력 강화 지적 지적능력 능력 
12,사람 감염자 때 영국 영국봉쇄 봉쇄 최고 좀비 좀비피해 피해 
13,놈 이있 이있고 고 원초적 원초적공포 공포 최고 영화 평점 
14,7 7점대 점 대 영화 이거 새벽 저주 좀비 부흥 
15,과언 좀비 좀비물 물 중 최고 생각 28 28달후 달 
16,후 좀비 최초 등장 기념비 영화 지금 세기말 분위기 분위기연출 
17,연출 28 28일후 일 후 개봉 개봉당시 당시 황폐 런던 
18,시무 시무시한 시한 비들 모습 수 28주후 주 감염 전 
19,후 인간 사실 변 영화 좀비 면 증오 초반 임팩트 
20,후반부 압권 월드 월드워 워 나 영화 수 최고 좀비 
21,28 28일 일 후다 워킹 워킹데드 데드 영화 수 사람 
22,잔 잔임 임 좀비 좀비영화 전속력 위협 배경 배경음악 음악 
23,공포 긴장 배가 좀비 좀비영화 영화 교과서 내 인생 좀비 
24,덕 긴장감 거 좀비 좀비영화 영화 산맥 좀비 좀비영화중 영화 
25,중 유일 소장 소장가치 가치 명작 여운 느림보 좀비 내용 
26,영화 이거 28 28일후 일 후 28주후 주 진짜 2003 
27,2003년도작이어도 년도 작 이어도 좀비영화 초반 긴장 수 없엇 군대 
28,뒤 이상 닥터 크레인 크레인박사 박사 순 싸이코 싸이코패스 패스 
29,돌변 뜬금 뜬금포 포 작렬 나름 잼썻기때문 10 좀비 시초 
30,명성 생각 영화 휴머니즘 현 현실적 실적 불안감 묘사 캐릭터 
31,여성 여성캐릭터 장식 존재 필요 명작 재밋네 28 28주후 주 
